;;;;;;;;;;;;;
;;Lake Kariba;;;;;;;;;;;
;;Levels;;;;;;;;;;;
;1990/91;;;;;;;;;;;;
;;;;;;;;;;;;;
;Day;Oct;Nov;Dec;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep
;Max.:;477,99;477,49;477,1;476,89;477,15;477,83;479,38;480,89;481,3;481,29;481,05;480,48
;Min.:;477,5;477,11;476,69;476,61;476,71;477,16;477,9;479,45;480,93;481,06;480,5;479,85
;;;;;;;;;;;;;
;Daily Lake Levels in metres    for 2020/2021  Season;;;;;;;;;;;;
;;;;;;;;;;;;;
;Date;OCT;NOV;DEC;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP
;;;;;;;;;;;;;
;1;479,82;479,11;478,27;478,38;479,31;480,64;481,85;482,34;482,8;482,69;482,22;481,55
;2;479,8;479,08;478,24;478,38;479,35;480,76;481,86;482,36;482,82;482,69;482,21;481,52
;3;479,78;479,04;478,21;478,39;479,4;480,88;481,9;482,37;482,82;482,68;482,19;481,5
;4;479,77;479,02;478,19;478,4;479,44;480,96;481,93;482,39;482,83;482,68;482,16;481,49
;5;479,75;478,99;478,18;478,41;479,5;481;481,95;482,41;482,83;482,67;482,13;481,47
;6;479,72;478,97;478,18;478,43;479,53;481,06;481,96;482,44;482,83;482,66;482,11;481,45
;7;479,7;478,95;478,2;478,43;479,56;481,13;481,97;482,46;482,82;482,65;482,09;481,43
;8;479,67;478,93;478,2;478,44;479,57;481,17;482;482,47;482,82;482,63;482,08;481,41
;9;479,63;478,91;478,25;478,44;479,61;481,2;482,03;482,49;482,82;482,62;482,05;481,38
;10;479,62;478,89;478,28;478,44;479,66;481,23;482,04;482,51;482,82;482,61;482,03;481,34
;11;479,6;478,86;478,27;478,43;479,72;481,26;482,06;482,53;482,82;482,6;482;481,31
;12;479,58;478,82;478,26;478,43;479,75;481,28;482,08;482,55;482,81;482,58;481,96;481,29
;13;479,57;478,8;478,26;478,45;479,79;481,3;482,09;482,56;482,81;482,57;481,93;481,26
;14;479,56;478,77;478,26;478,5;479,8;481,32;482,1;482,58;482,81;482,57;481,91;481,24
;15;479,53;478,75;478,25;478,57;479,83;481,35;482,12;482,59;482,81;482,54;481,9;481,23
;16;479,5;478,71;478,27;478,59;479,85;481,39;482,13;482,61;482,81;482,51;481,88;481,21
;17;479,47;478,66;478,28;478,63;479,86;481,42;482,14;482,62;482,81;482,49;481,86;481,2
;18;479,45;478,63;478,29;478,71;479,92;481,44;482,15;482,63;482,81;482,48;481,83;481,19
;19;479,43;478,6;478,29;478,79;479,95;481,48;482,16;482,64;482,8;482,47;481,82;481,17
;20;479,4;478,57;478,3;478,88;480,02;481,51;482,18;482,66;482,8;482,47;481,8;481,13
;21;479,38;478,54;478,3;478,95;480,04;481,54;482,19;482,68;482,79;482,46;481,79;481,11
;22;479,36;478,51;478,31;479,03;480,08;481,57;482,2;482,71;482,78;482,45;481,77;481,08
;23;479,34;478,5;478,3;479,09;480,09;481,58;482,22;482,73;482,77;482,43;481,75;481,05
;24;479,31;478,48;478,29;479,13;480,13;481,64;482,23;482,75;482,77;482,41;481,73;481,02
;25;479,29;478,44;478,28;479,15;480,17;481,66;482,25;482,76;482,76;482,39;481,7;481
;26;479,27;478,42;478,3;479,16;480,19;481,71;482,27;482,76;482,75;482,37;481,68;480,99
;27;479,24;478,39;478,32;479,2;480,25;481,76;482,29;482,76;482,74;482,34;481,66;480,98
;28;479,21;478,36;478,33;479,23;480,39;481,8;482,3;482,76;482,73;482,31;481,63;480,96
;29;479,18;478,33;478,34;479,24;;481,82;482,32;482,77;482,71;482,29;481,61;480,94
;30;479,15;478,31;478,37;479,26;;481,83;482,33;482,78;482,7;482,26;481,59;480,93
;31;479,13;;478,38;479,27;;481,84;;482,79;;482,24;481,57;
;;;;;;;;;;;;;
;Mean.:;479,49064516129;478,711333333333;478,272580645161;478,736451612903;479,812857142857;481,371935483871;482,11;482,595483870968;482,793333333333;482,51;481,891612903226;481,227666666667
;Max.:;479,82;479,11;478,38;479,27;480,39;481,84;482,33;482,79;482,83;482,69;482,22;481,55
;Min.:;479,13;478,31;478,18;478,38;479,31;480,64;481,85;482,34;482,7;482,24;481,57;480,93
;;;;;;;;;;;;;
;Daily Lake Levels in metres    for 2021/2022  Season;;;;;;;;;;;;
;;;;;;;;;;;;;
;Date;OCT;NOV;DEC;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP
;;;;;;;;;;;;;
;1;480,91;479,97;479;478,35;478,79;478,67;478,8;479,55;480,15;480,15;479,67;478,87
;2;480,88;479,95;478,97;478,32;478,8;478,64;478,83;479,57;480,16;480,14;479,64;478,84
;3;480,87;479,93;478,93;478,3;478,8;478,63;478,85;479,58;480,16;480,14;479,61;478,82
;4;480,85;479,89;478,89;478,3;478,8;478,62;478,88;479,61;480,16;480,13;479,58;478,79
;5;480,84;479,86;478,86;478,25;478,8;478,6;478,92;479,63;480,17;480,11;479,57;478,76
;6;480,82;479,83;478,83;478,24;478,81;478,59;478,94;479,66;480,17;480,1;479,56;478,75
;7;480,78;479,8;478,8;478,23;478,82;478,59;478,97;479,69;480,18;480,09;479,55;478,72
;8;480,74;479,76;478,77;478,27;478,82;478,58;478,98;479,71;480,18;480,09;479,53;478,69
;9;480,7;479,73;478,75;478,3;478,82;478,58;479;479,74;480,2;480,08;479,51;478,66
;10;480,68;479,7;478,72;478,35;478,83;478,58;479,02;479,78;480,2;480,07;479,49;478,64
;11;480,66;479,66;478,7;478,33;478,82;478,57;479,05;479,8;480,21;480,06;479,46;478,62
;12;480,63;479,63;478,66;478,35;478,84;478,57;479,07;479,81;480,2;480,05;479,43;478,59
;13;480,6;479,59;478,63;478,35;478,84;478,57;479,11;479,83;480,21;480,03;479,4;478,57
;14;480,57;479,55;478,59;478,37;478,85;478,55;479,12;479,85;480,21;480,01;479,38;478,52
;15;480,53;479,52;478,56;478,4;478,85;478,54;479,13;479,88;480,2;480;479,37;478,45
;16;480,5;479,49;478,51;478,45;478,84;478,53;479,15;479,9;480,2;479,98;479,34;478,4
;17;480,48;479,46;478,47;478,47;478,83;478,52;479,18;479,9;480,2;479,96;479,31;478,38
;18;480,44;479,43;478,42;478,49;478,84;478,52;479,2;479,93;480,2;479,94;479,28;478,36
;19;480,42;479,4;478,46;478,55;478,82;478,58;479,23;479,94;480,19;479,91;479,26;478,34
;20;480,38;479,36;478,46;478,6;478,79;478,63;479,25;479,96;480,18;479,9;479,24;478,33
;21;480,34;479,32;478,44;478,62;478,78;478,65;479,27;479,99;480,18;479,89;479,21;478,32
;22;480,31;479,28;478,44;478,63;478,76;478,63;479,33;480,01;480,18;479,87;479,19;478,31
;23;480,27;479,24;478,43;478,65;478,74;478,65;479,38;480,02;480,18;479,86;479,16;478,29
;24;480,24;479,22;478,42;478,64;478,73;478,66;479,41;480,05;480,19;479,84;479,12;478,26
;25;480,21;479,19;478,43;478,64;478,72;478,66;479,43;480,07;480,19;479,81;479,08;478,21
;26;480,18;479,16;478,4;478,66;478,72;478,68;479,45;480,09;480,19;479,8;479,05;478,17
;27;480,15;479,13;478,4;478,64;478,71;478,7;479,47;480,11;480,18;479,78;479,02;478,12
;28;480,11;479,09;478,43;478,65;478,69;478,77;479,51;480,12;480,18;479,76;478,99;478,08
;29;480,07;479,06;478,43;478,67;;478,81;479,52;480,12;480,17;479,74;478,95;478,03
;30;480,03;479,03;478,41;478,7;;478,8;479,54;480,13;480,15;479,71;478,92;477,97
;31;480;;478,39;478,77;;478,81;;480,15;;479,7;478,9;
;;;;;;;;;;;;;
;Mean.:;480,49;479,507666666667;478,6;478,469032258064;478,795;478,628387096774;479,166333333333;479,876774193548;480,184;479,958064516129;479,315161290323;478,462
;Max.:;480,91;479,97;479;478,77;478,85;478,81;479,54;480,15;480,21;480,15;479,67;478,87
;Min.:;480;479,03;478,39;478,23;478,69;478,52;478,8;479,55;480,15;479,7;478,9;477,97
;;;;;;;;;;;;;
;Daily Lake Levels in metres    for 2022/2023  Season;;;;;;;;;;;;
;;;;;;;;;;;;;
;Date;OCT;NOV;DEC;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP
;;;;;;;;;;;;;
;1;477,93;476,85;475,99;475,61;476,58;477,54;478,51;479;479,58;479,93;479,65;479,23
;2;477,9;476,82;475,97;475,63;476,62;477,57;478,53;479,02;479,61;479,93;479,64;479,21
;3;477,87;476,79;475,96;475,66;476,65;477,59;478,56;479,03;479,63;479,94;479,64;479,19
;4;477,84;476,76;475,94;475,68;476,67;477,61;478,58;479,04;479,65;479,93;479,63;479,16
;5;477,81;476,72;475,92;475,68;476,68;477,65;478,59;479,05;479,67;479,93;479,62;479,14
;6;477,77;476,7;475,9;475,69;476,7;477,68;478,6;479,06;479,69;479,93;479,61;479,12
;7;477,73;476,68;475,88;475,7;476,7;477,73;478,62;479,07;479,7;479,92;479,61;479,11
;8;477,69;476,66;475,85;475,72;476,71;477,76;478,64;479,08;479,71;479,91;479,6;479,09
;9;477,67;476,64;475,83;475,73;476,73;477,8;478,67;479,09;479,73;479,91;479,59;479,07
;10;477,64;476,62;475,81;475,75;476,76;477,83;478,7;479,1;479,76;479,91;479,58;479,05
;11;477,6;476,58;475,8;475,78;476,78;477,85;478,73;479,11;479,79;479,91;479,57;479,02
;12;477,56;476,55;475,78;475,79;476,78;477,88;478,75;479,13;479,81;479,9;479,56;479
;13;477,53;476,52;475,76;475,8;476,79;477,9;478,79;479,15;479,84;479,89;479,55;478,98
;14;477,49;476,51;475,75;475,8;476,8;477,93;478,8;479,19;479,87;479,89;479,54;478,95
;15;477,46;476,49;475,74;475,81;476,83;477,97;478,82;479,21;479,89;479,88;479,53;478,92
;16;477,42;476,46;475,74;475,83;476,85;478,01;478,83;479,23;479,89;479,88;479,51;478,89
;17;477,38;476,43;475,73;475,83;476,89;478,05;478,85;479,23;479,9;479,87;479,49;478,87
;18;477,34;476,4;475,73;475,83;476,95;478,1;478,86;479,25;479,91;479,87;479,47;478,85
;19;477,31;476,38;475,74;475,84;477,04;478,12;478,86;479,27;479,91;479,85;479,46;478,83
;20;477,28;476,35;475,73;475,85;477,12;478,14;478,87;479,28;479,92;479,83;479,45;478,8
;21;477,24;476,31;475,72;475,87;477,17;478,17;478,88;479,3;479,92;479,81;479,44;478,79
;22;477,21;476,27;475,72;475,89;477,23;478,19;478,9;479,32;479,92;479,79;479,42;478,78
;23;477,19;476,24;475,72;475,93;477,26;478,23;478,91;479,34;479,93;479,78;479,41;478,77
;24;477,15;476,19;475,7;475,99;477,31;478,27;478,92;479,35;479,93;479,76;479,39;478,76
;25;477,12;476,16;475,68;476,16;477,38;478,29;478,93;479,36;479,93;479,75;479,37;478,75
;26;477,08;476,13;475,67;476,28;477,43;478,32;478,95;479,38;479,93;479,74;479,35;478,74
;27;477,04;476,1;475,65;476,44;477,48;478,35;478,96;479,41;479,92;479,71;479,34;478,73
;28;477,01;476,09;475,63;476,49;477,51;478,38;478,97;479,44;479,91;479,7;479,33;478,72
;29;476,98;476,05;475,62;476,51;;478,42;478,98;479,46;479,91;479,69;479,31;478,7
;30;476,94;476,03;475,6;476,53;;478,46;478,99;479,5;479,92;479,68;479,29;478,67
;31;476,9;;475,6;476,56;;478,49;;479,53;;479,66;479,26;
;;;;;;;;;;;;;
;Mean.:;477,421935483871;476,449333333333;475,769677419355;475,924516129032;476,942857142857;478,009032258065;478,785;479,225161290323;479,822666666667;479,841290322581;479,49064516129;478,929666666667
;Max.:;477,93;476,85;475,99;476,56;477,51;478,49;478,99;479,53;479,93;479,94;479,65;479,23
;Min.:;476,9;476,03;475,6;475,61;476,58;477,54;478,51;479;479,58;479,66;479,26;478,67
;;;;;;;;;;;;;
;Daily Lake Levels in metres    for 2023/2024  Season;;;;;;;;;;;;
;;;;;;;;;;;;;
;Date;OCT;NOV;DEC;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP
;;;;;;;;;;;;;
;1;478,65;478,07;477,45;477,24;477,86;477,73;477,48;477,43;477,35;477,28;477,01;476,71
;2;478,63;478,05;477,42;477,25;477,85;477,72;477,47;477,43;477,35;477,28;477,01;476,7
;3;478,6;478,03;477,39;477,26;477,85;477,71;477,46;477,43;477,35;477,28;477;476,69
;4;478,57;477,99;477,37;477,26;477,86;477,69;477,46;477,42;477,35;477,28;477;476,68
;5;478,54;477,97;477,34;477,27;477,87;477,67;477,46;477,42;477,34;477,27;477;476,67
;6;478,52;477,95;477,32;477,28;477,88;477,66;477,45;477,41;477,34;477,26;476,99;476,66
;7;478,5;477,94;477,3;477,29;477,87;477,65;477,45;477,41;477,34;477,25;476,99;476,65
;8;478,49;477,93;477,27;477,3;477,88;477,64;477,45;477,41;477,33;477,23;476,98;476,63
;9;478,48;477,92;477,25;477,31;477,87;477,63;477,46;477,41;477,33;477,22;476,97;476,62
;10;478,47;477,9;477,23;477,33;477,86;477,63;477,46;477,4;477,33;477,21;476,97;476,61
;11;478,46;477,88;477,21;477,37;477,85;477,62;477,48;477,4;477,32;477,2;476,96;476,6
;12;478,45;477,86;477,2;477,4;477,85;477,61;477,48;477,4;477,32;477,19;476,95;476,58
;13;478,44;477,83;477,19;477,42;477,85;477,6;477,49;477,4;477,32;477,18;476,95;476,58
;14;478,42;477,8;477,18;477,44;477,85;477,58;477,5;477,4;477,32;477,17;476,94;476,58
;15;478,4;477,77;477,16;477,45;477,85;477,57;477,51;477,4;477,32;477,17;476,93;476,58
;16;478,38;477,73;477,15;477,46;477,84;477,56;477,51;477,4;477,32;477,17;476,91;476,57
;17;478,35;477,7;477,15;477,52;477,84;477,56;477,5;477,4;477,31;477,16;476,9;476,57
;18;478,34;477,68;477,16;477,54;477,84;477,55;477,5;477,4;477,31;477,15;476,89;476,56
;19;478,33;477,66;477,16;477,66;477,83;477,54;477,49;477,39;477,31;477,15;476,87;476,55
;20;478,31;477,64;477,16;477,76;477,82;477,53;477,5;477,39;477,31;477,14;476,86;476,54
;21;478,3;477,63;477,17;477,81;477,81;477,53;477,5;477,39;477,31;477,13;476,84;476,53
;22;478,29;477,6;477,17;477,85;477,8;477,53;477,49;477,39;477,31;477,11;476,83;476,52
;23;478,28;477,59;477,16;477,87;477,79;477,53;477,49;477,38;477,3;477,1;476,81;476,51
;24;478,27;477,58;477,14;477,88;477,78;477,52;477,48;477,38;477,3;477,09;476,79;476,5
;25;478,25;477,56;477,12;477,88;477,77;477,52;477,48;477,38;477,3;477,08;476,78;476,5
;26;478,23;477,55;477,11;477,87;477,76;477,51;477,47;477,37;477,3;477,07;476,76;476,48
;27;478,2;477,54;477,12;477,87;477,74;477,51;477,46;477,37;477,29;477,05;476,75;476,48
;28;478,17;477,52;477,14;477,87;477,74;477,5;477,45;477,36;477,29;477,04;476,74;476,48
;29;478,15;477,5;477,18;477,87;477,74;477,49;477,44;477,36;477,29;477,04;476,74;476,47
;30;478,13;477,48;477,21;477,86;;477,49;477,44;477,36;477,28;477,03;476,73;476,47
;31;478,1;;477,23;477,86;;477,48;;477,35;;477,02;476,72;
;;;;;;;;;;;;;
;Mean.:;478,377419354839;477,761666666667;477,219677419355;477,558064516129;477,827586206897;;;;;;;
;Max.:;478,65;478,07;477,45;477,88;477,88;0;0;0;0;0;0;0
;Min.:;478,1;477,48;477,11;477,24;477,74;0;0;0;0;0;0;0
;;;;;;;;;;;;;
;Daily Lake Levels in metres    for 2024/2025  Season;;;;;;;;;;;;
;;;;;;;;;;;;;
;Date;OCT;NOV;DEC;JAN;FEB;;;;;;;
;;;;;;;;;;;;;
;1;476,47;476,14;475,99;475,77;476,37;;;;;;;
;2;476,46;476,13;475,97;475,78;476,38;;;;;;;
;3;476,45;476,12;475,95;475,79;476,39;;;;;;;
;4;476,44;476,1;475,93;475,81;476,4;;;;;;;
;5;476,43;476,09;475,92;475,85;476,4;;;;;;;
;6;476,42;476,08;475,91;475,87;476,38;;;;;;;
;7;476,41;476,08;475,9;475,88;476,38;;;;;;;
;8;479,39;476,07;475,9;475,9;476,39;;;;;;;
;9;476,37;476,05;475,9;475,9;476,39;;;;;;;
;10;476,35;476,03;475,91;475,91;476,38;;;;;;;
;11;476,33;476,03;475,91;475,92;476,37;;;;;;;
;12;476,32;476,02;475,9;475,93;476,37;;;;;;;
;13;476,31;476,04;475,89;475,94;476,36;;;;;;;
;14;476,3;476,07;475,88;475,94;476,38;;;;;;;
;15;476,3;476,06;475,86;475,95;476,38;;;;;;;
;16;476,3;476,05;475,84;475,97;476,39;;;;;;;
;17;476,29;476,04;475,82;475,98;476,41;;;;;;;
;18;476,27;476,03;475,8;475,98;476,44;;;;;;;
;19;476,25;476,03;475,81;476;476,51;;;;;;;
;20;476,24;476,02;475,82;476,01;476,55;;;;;;;
;21;476,21;476,01;475,83;476,02;476,57;;;;;;;
;22;476,2;476;475,83;476,2;476,59;;;;;;;
;23;476,2;476;475,83;476,28;476,65;;;;;;;
;24;476,18;476,01;475,83;476,33;476,68;;;;;;;
;25;476,17;476;475,82;476,35;476,73;;;;;;;
;26;476,17;476,01;475,81;476,36;476,73;;;;;;;
;27;476,16;475,99;475,81;476,37;476,8;;;;;;;
;28;476,14;475,99;475,8;476,37;476,85;;;;;;;
;29;476,13;476;475,8;476,37;;;;;;;;
;30;476,13;476;475,78;476,38;;;;;;;;
;31;476,14;;475,77;476,37;;;;;;;;
